brand_name,email,password,restaurant_id_example
Starbucks,starbucks-2@admin.com,starbucks-2123,315
Burger King,burger-king@admin.com,burger-king123,756
Caffe Nero,caffe-nero@admin.com,caffe-nero123,818
Cosmo Bristol Ltd,cosmo-bristol-ltd@admin.com,cosmo-bristol-ltd123,1130
Domino's Pizza,domino-s-pizza@admin.com,domino-s-pizza123,1283
Five Guys,five-guys@admin.com,five-guys123,1513
Franco Manca,franco-manca@admin.com,franco-manca123,1550
Honest Burger,honest-burger@admin.com,honest-burger123,1854
KFC,kfc@admin.com,kfc123,2052
Las Iguanas,las-iguanas@admin.com,las-iguanas123,2175
Miller & Carter,miller-carter@admin.com,miller-carter123,2459
Nandos,nandos-2@admin.com,nandos-2123,2566
Papa Johns,papa-johns-2@admin.com,papa-johns-2123,2782
Pasture,pasture@admin.com,pasture123,2817
PHO,pho@admin.com,pho123,2855
Pret A Manger,pret-a-manger@admin.com,pret-a-manger123,2973
Pret a Manger,pret-a-manger@admin.com,pret-a-manger123,2974
Prime By Pasture,prime-by-pasture@admin.com,prime-by-pasture123,2980
Primrose Cafe,primrose-cafe@admin.com,primrose-cafe123,2981
Racks Bar & Kitchen,racks-bar-kitchen@admin.com,racks-bar-kitchen123,3016
Subway,subway-2@admin.com,subway-2123,3129
Root,root@admin.com,root123,3131
The Albion Public House,the-albion-public-house@admin.com,the-albion-public-house123,3703
The Clifton Sausage,the-clifton-sausage@admin.com,the-clifton-sausage123,3790
Tortilla,tortilla@admin.com,tortilla123,4163
Wagamama,wagamama@admin.com,wagamama123,4307
Yakinori,yakinori@admin.com,yakinori123,4434
Zizzi,zizzi@admin.com,zizzi123,4482
